Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2024-12-23 08:00:00,ROCK-B.CO,255.1999969482422,258,254.39999389648438,256,165260
2024-12-27 08:00:00,ROCK-B.CO,258.3999938964844,260.6000061035156,256,259.20001220703125,217090
2024-12-30 08:00:00,ROCK-B.CO,257.79998779296875,258,254.8000030517578,255.1999969482422,176900
2025-01-02 08:00:00,ROCK-B.CO,256.3999938964844,258.6000061035156,253.8000030517578,254.39999389648438,385890
2025-01-03 08:00:00,ROCK-B.CO,254.1999969482422,254.1999969482422,249.39999389648438,251.1999969482422,407160
2025-01-06 08:00:00,ROCK-B.CO,251.39999389648438,253.1999969482422,247.39999389648438,253.1999969482422,434500
2025-01-07 08:00:00,ROCK-B.CO,252,253.39999389648438,248,250.39999389648438,381910
2025-01-08 08:00:00,ROCK-B.CO,250.1999969482422,254,248.39999389648438,248.60000610351562,374400
2025-01-09 08:00:00,ROCK-B.CO,248.39999389648438,248.39999389648438,244.1999969482422,245,225560
2025-01-10 08:00:00,ROCK-B.CO,245,247.8000030517578,243.60000610351562,244.1999969482422,331910
2025-01-13 08:00:00,ROCK-B.CO,242.39999389648438,244.1999969482422,240.39999389648438,243.1999969482422,259450
2025-01-14 08:00:00,ROCK-B.CO,244.60000610351562,246.60000610351562,240.39999389648438,244.8000030517578,347950
2025-01-15 08:00:00,ROCK-B.CO,245.60000610351562,251,245.1999969482422,250.39999389648438,303120
2025-01-16 08:00:00,ROCK-B.CO,251.8000030517578,251.8000030517578,244.1999969482422,250.1999969482422,306860
2025-01-17 08:00:00,ROCK-B.CO,251.8000030517578,255.39999389648438,251.8000030517578,255.39999389648438,251750
2025-01-20 08:00:00,ROCK-B.CO,255.1999969482422,259,253.60000610351562,257.79998779296875,124430
2025-01-21 08:00:00,ROCK-B.CO,258,258.79998779296875,255,257.3999938964844,211470
2025-01-22 08:00:00,ROCK-B.CO,258.79998779296875,261.6000061035156,257,259.20001220703125,209050
2025-01-23 08:00:00,ROCK-B.CO,259.20001220703125,259.20001220703125,253.1999969482422,258.3999938964844,224440
2025-01-24 08:00:00,ROCK-B.CO,260,263.20001220703125,256.6000061035156,257,219940
2025-01-27 08:00:00,ROCK-B.CO,255,257.79998779296875,253.1999969482422,257.3999938964844,264000
2025-01-28 08:00:00,ROCK-B.CO,256.79998779296875,260.20001220703125,255.1999969482422,259,242980
2025-01-29 08:00:00,ROCK-B.CO,259.3999938964844,261,253.60000610351562,254.1999969482422,318870
2025-01-30 08:00:00,ROCK-B.CO,253.60000610351562,257,253,256.79998779296875,196660
2025-01-31 08:00:00,ROCK-B.CO,257,259.79998779296875,255,255.8000030517578,341540
2025-02-03 08:00:00,ROCK-B.CO,251,251,245.60000610351562,247.1999969482422,278290
2025-02-04 08:00:00,ROCK-B.CO,248,251.60000610351562,248,249.60000610351562,260840
2025-02-05 08:00:00,ROCK-B.CO,248,251.8000030517578,245.1999969482422,249.60000610351562,265490
2025-02-06 08:00:00,ROCK-B.CO,250.1999969482422,296.3999938964844,250.1999969482422,289.3999938964844,1074780
2025-02-07 08:00:00,ROCK-B.CO,289.3999938964844,294.6000061035156,270.6000061035156,272.6000061035156,1240000
2025-02-10 08:00:00,ROCK-B.CO,263,267.79998779296875,259,265.3999938964844,551160
2025-02-11 08:00:00,ROCK-B.CO,265.3999938964844,269.6000061035156,264,268.79998779296875,239510
2025-02-12 08:00:00,ROCK-B.CO,269.79998779296875,276.3999938964844,268,271.3999938964844,408470
2025-02-13 08:00:00,ROCK-B.CO,276.20001220703125,281.20001220703125,273,281,499830
2025-02-14 08:00:00,ROCK-B.CO,280.79998779296875,281.6000061035156,275.79998779296875,280.3999938964844,310340
2025-02-17 08:00:00,ROCK-B.CO,279.20001220703125,284.79998779296875,275.79998779296875,284.6000061035156,357370
2025-02-18 08:00:00,ROCK-B.CO,285,291,285,288.20001220703125,278320
2025-02-19 08:00:00,ROCK-B.CO,286.20001220703125,287.6000061035156,278.20001220703125,278.20001220703125,301500
2025-02-20 08:00:00,ROCK-B.CO,280,281.79998779296875,275.3999938964844,275.6000061035156,310290
2025-02-21 08:00:00,ROCK-B.CO,276.3999938964844,286.3999938964844,276.3999938964844,280,603250
2025-02-24 08:00:00,ROCK-B.CO,276.3999938964844,279.20001220703125,274.20001220703125,276.20001220703125,320930
2025-02-25 08:00:00,ROCK-B.CO,275.3999938964844,280.79998779296875,275,278,248000
2025-02-26 08:00:00,ROCK-B.CO,279.79998779296875,289.3999938964844,278.79998779296875,287.6000061035156,320470
2025-02-27 08:00:00,ROCK-B.CO,285.79998779296875,287,281.79998779296875,283,231870
2025-02-28 08:00:00,ROCK-B.CO,280,286.20001220703125,279.6000061035156,283,561840
2025-03-03 08:00:00,ROCK-B.CO,283,283.6000061035156,277.79998779296875,279.79998779296875,223170
2025-03-04 08:00:00,ROCK-B.CO,277.20001220703125,278.20001220703125,269.20001220703125,272.3999938964844,314330
2025-03-05 08:00:00,ROCK-B.CO,278.79998779296875,303,276.20001220703125,303,721820
2025-03-06 08:00:00,ROCK-B.CO,306.20001220703125,324.20001220703125,304.6000061035156,321.3999938964844,639400
2025-03-07 08:00:00,ROCK-B.CO,318.79998779296875,324.6000061035156,310.20001220703125,318,870850
2025-03-10 08:00:00,ROCK-B.CO,313.20001220703125,319,305,312.20001220703125,422190
2025-03-11 08:00:00,ROCK-B.CO,311.79998779296875,317.20001220703125,306,306,327950
2025-03-12 08:00:00,ROCK-B.CO,307.3999938964844,314.6000061035156,305.6000061035156,308.79998779296875,323520
2025-03-13 08:00:00,ROCK-B.CO,305.20001220703125,317,305,306.6000061035156,504020
2025-03-14 08:00:00,ROCK-B.CO,308.79998779296875,320.3999938964844,307.6000061035156,317.20001220703125,504090
2025-03-17 08:00:00,ROCK-B.CO,317.20001220703125,322.6000061035156,317.20001220703125,320.20001220703125,267320
2025-03-18 08:00:00,ROCK-B.CO,323,328.20001220703125,318.3999938964844,319,346680
2025-03-19 08:00:00,ROCK-B.CO,317.79998779296875,328,317.79998779296875,327.20001220703125,316910
2025-03-20 08:00:00,ROCK-B.CO,327.20001220703125,328.6000061035156,317.79998779296875,324,242410
2025-03-21 08:00:00,ROCK-B.CO,318.20001220703125,320.6000061035156,311.3999938964844,313.6000061035156,407760
2025-03-24 08:00:00,ROCK-B.CO,316.20001220703125,318.3999938964844,313,313.3999938964844,220790
2025-03-25 08:00:00,ROCK-B.CO,313.3999938964844,317.6000061035156,311.3999938964844,313,251610
2025-03-26 08:00:00,ROCK-B.CO,314.20001220703125,316.20001220703125,312,312.3999938964844,209200
2025-03-27 08:00:00,ROCK-B.CO,310,312.20001220703125,305.20001220703125,306.3999938964844,176580
2025-03-28 08:00:00,ROCK-B.CO,305.20001220703125,309.20001220703125,299.3999938964844,302.6000061035156,284250
2025-03-31 07:00:00,ROCK-B.CO,299.3999938964844,299.79998779296875,282.6000061035156,284,563260
2025-04-01 07:00:00,ROCK-B.CO,286,288,280.3999938964844,287.79998779296875,432230
2025-04-02 07:00:00,ROCK-B.CO,283.3999938964844,288.6000061035156,283.3999938964844,287.20001220703125,236870
2025-04-03 07:00:00,ROCK-B.CO,271.6000061035156,278.3999938964844,270,274.6000061035156,517580
2025-04-04 07:00:00,ROCK-B.CO,268.3999938964844,270.20001220703125,250.1999969482422,253.8000030517578,713760
2025-04-07 07:00:00,ROCK-B.CO,229.1999969482422,259.6000061035156,229.1999969482422,250,721360
2025-04-08 07:00:00,ROCK-B.CO,254.1999969482422,263,251,257.79998779296875,496640
2025-04-09 07:00:00,ROCK-B.CO,250,262.6000061035156,245.10000610351562,250.9499969482422,453050
2025-04-10 07:00:00,ROCK-B.CO,308.6499938964844,315,264.8500061035156,264.8500061035156,653360
2025-04-11 07:00:00,ROCK-B.CO,268.70001220703125,270.29998779296875,255.9499969482422,262.70001220703125,357070
2025-04-14 07:00:00,ROCK-B.CO,271.04998779296875,275.20001220703125,268.79998779296875,273.3999938964844,304052
2025-04-15 07:00:00,ROCK-B.CO,273.6000061035156,282.6000061035156,273.6000061035156,282.20001220703125,221456
2025-04-16 07:00:00,ROCK-B.CO,280,283.3999938964844,277.79998779296875,281.6000061035156,270381
2025-04-22 07:00:00,ROCK-B.CO,279.79998779296875,282,270,272.3999938964844,219669
2025-04-23 07:00:00,ROCK-B.CO,280,288.3999938964844,276.6000061035156,283,267963
2025-04-24 07:00:00,ROCK-B.CO,281.20001220703125,284.6000061035156,277,280,158800
2025-04-25 07:00:00,ROCK-B.CO,285.20001220703125,289.20001220703125,283.20001220703125,287.3999938964844,257057
2025-04-28 07:00:00,ROCK-B.CO,288.79998779296875,296.6000061035156,288.79998779296875,294.6000061035156,203298
2025-04-29 07:00:00,ROCK-B.CO,294.6000061035156,297.6000061035156,292.6000061035156,294,160128
2025-04-30 07:00:00,ROCK-B.CO,296.79998779296875,303.20001220703125,292.79998779296875,299,357343
2025-05-01 07:00:00,ROCK-B.CO,300.3999938964844,302,298,300.20001220703125,112796
2025-05-02 07:00:00,ROCK-B.CO,304.79998779296875,311.20001220703125,303.20001220703125,310.6000061035156,206755
2025-05-05 07:00:00,ROCK-B.CO,311,312.6000061035156,307.3999938964844,308.79998779296875,137208
2025-05-06 07:00:00,ROCK-B.CO,309.79998779296875,310.6000061035156,299,302.79998779296875,254544
2025-05-07 07:00:00,ROCK-B.CO,303.3999938964844,303.6000061035156,297,297,214848
2025-05-08 07:00:00,ROCK-B.CO,298.79998779296875,302.6000061035156,295.79998779296875,298.6000061035156,344499
2025-05-09 07:00:00,ROCK-B.CO,301.3999938964844,302.79998779296875,297.20001220703125,298.79998779296875,160440
2025-05-12 07:00:00,ROCK-B.CO,308.79998779296875,314.3999938964844,303.20001220703125,304,289213
2025-05-13 07:00:00,ROCK-B.CO,306.3999938964844,309.3999938964844,304,308.3999938964844,255556
2025-05-14 07:00:00,ROCK-B.CO,309,312.79998779296875,303.79998779296875,309,220751
2025-05-15 07:00:00,ROCK-B.CO,307.79998779296875,309,304.3999938964844,308.79998779296875,221711
2025-05-16 07:00:00,ROCK-B.CO,314,314,303,303,280514
2025-05-19 07:00:00,ROCK-B.CO,302.6000061035156,318.6000061035156,301.20001220703125,318.6000061035156,544119
2025-05-20 07:00:00,ROCK-B.CO,318.79998779296875,323.79998779296875,302.6000061035156,303.79998779296875,468588
2025-05-21 07:00:00,ROCK-B.CO,304.3999938964844,311.79998779296875,300.6000061035156,309.6000061035156,274868
2025-05-22 07:00:00,ROCK-B.CO,308.6000061035156,310.8500061035156,302,303.25,255418
2025-05-23 07:00:00,ROCK-B.CO,303.54998779296875,306.5,294.6000061035156,302.8500061035156,277551
2025-05-26 07:00:00,ROCK-B.CO,306.1000061035156,314.54998779296875,306.1000061035156,310.8999938964844,164592
2025-05-27 07:00:00,ROCK-B.CO,310.8999938964844,315.70001220703125,310.25,312.75,228506
2025-05-28 07:00:00,ROCK-B.CO,312.8999938964844,318.6000061035156,311.3500061035156,311.3500061035156,409010
2025-06-02 07:00:00,ROCK-B.CO,302.04998779296875,306.29998779296875,299.1000061035156,300.70001220703125,402567
2025-06-03 07:00:00,ROCK-B.CO,301.75,301.79998779296875,295.54998779296875,297.70001220703125,254249
2025-06-04 07:00:00,ROCK-B.CO,300.8500061035156,304.3500061035156,296.79998779296875,302.8999938964844,228461
2025-06-06 07:00:00,ROCK-B.CO,308.04998779296875,313,303.1499938964844,308.1000061035156,218215
2025-06-10 07:00:00,ROCK-B.CO,308.1499938964844,313.6000061035156,306.3999938964844,312.04998779296875,290053
2025-06-11 07:00:00,ROCK-B.CO,309.6000061035156,313.79998779296875,309,312.5,238248
2025-06-12 07:00:00,ROCK-B.CO,311.04998779296875,313.5,305.6000061035156,311,291084
2025-06-13 07:00:00,ROCK-B.CO,305.70001220703125,306.1499938964844,293.8500061035156,298.1499938964844,448352
2025-06-16 07:00:00,ROCK-B.CO,299,301.29998779296875,296.6000061035156,300.1499938964844,206551
2025-06-17 07:00:00,ROCK-B.CO,297.04998779296875,299.5,294.79998779296875,295.70001220703125,180000
2025-06-18 07:00:00,ROCK-B.CO,294.75,296.95001220703125,281,282.25,338330
2025-06-19 07:00:00,ROCK-B.CO,280.04998779296875,283.6000061035156,278.29998779296875,280.25,209107
2025-06-20 07:00:00,ROCK-B.CO,280.25,283.8500061035156,278.75,278.75,516666
2025-06-23 07:00:00,ROCK-B.CO,276.8999938964844,281.54998779296875,276.29998779296875,279,173564
2025-06-24 07:00:00,ROCK-B.CO,292,294.79998779296875,287.6000061035156,289.6000061035156,263826
2025-06-25 07:00:00,ROCK-B.CO,290,290.20001220703125,285.1499938964844,285.1499938964844,299278
2025-06-26 07:00:00,ROCK-B.CO,283.3999938964844,289.6499938964844,281.79998779296875,288.29998779296875,226719
2025-06-27 07:00:00,ROCK-B.CO,290.25,297.3500061035156,290.25,297.1499938964844,225407
2025-06-30 07:00:00,ROCK-B.CO,299.54998779296875,299.70001220703125,294.8999938964844,296.3999938964844,357791
2025-07-01 07:00:00,ROCK-B.CO,296,296.29998779296875,286.70001220703125,289.3999938964844,195015
2025-07-02 07:00:00,ROCK-B.CO,293.25,293.25,288.75,289,247735
2025-07-03 07:00:00,ROCK-B.CO,290.45001220703125,292.6000061035156,288.20001220703125,288.20001220703125,134621
2025-07-04 07:00:00,ROCK-B.CO,286.25,287,282.95001220703125,287,137222
2025-07-07 07:00:00,ROCK-B.CO,285.6000061035156,290.3999938964844,284.8999938964844,286.3999938964844,238977
2025-07-08 07:00:00,ROCK-B.CO,286.20001220703125,290.5,285.8999938964844,289.3500061035156,178040
2025-07-09 07:00:00,ROCK-B.CO,290.04998779296875,295.1499938964844,288.25,292.8999938964844,191062
2025-07-10 07:00:00,ROCK-B.CO,294,294.45001220703125,289.1000061035156,293.1000061035156,257218
2025-07-11 07:00:00,ROCK-B.CO,291.6000061035156,293.3999938964844,288.54998779296875,290.3500061035156,172244
2025-07-14 07:00:00,ROCK-B.CO,288.1499938964844,288.95001220703125,285.5,287.95001220703125,123238
2025-07-15 07:00:00,ROCK-B.CO,288.70001220703125,292.25,286.8500061035156,287.5,121027
2025-07-16 07:00:00,ROCK-B.CO,287,287,283.45001220703125,283.70001220703125,135475
2025-07-17 07:00:00,ROCK-B.CO,287.29998779296875,290.8999938964844,285.79998779296875,288.8999938964844,178271
2025-07-18 07:00:00,ROCK-B.CO,290.95001220703125,294.79998779296875,290.6000061035156,291.45001220703125,152545
2025-07-21 07:00:00,ROCK-B.CO,293.29998779296875,296.5,290.3500061035156,290.79998779296875,111902
2025-07-22 07:00:00,ROCK-B.CO,289,289.1499938964844,278.3500061035156,283.25,187308
2025-07-23 07:00:00,ROCK-B.CO,286,289.95001220703125,286,288.75,156456
2025-07-24 07:00:00,ROCK-B.CO,290.3999938964844,292.6000061035156,283.04998779296875,286.8500061035156,206889
2025-07-25 07:00:00,ROCK-B.CO,286.20001220703125,287.45001220703125,284.20001220703125,286.70001220703125,137456
2025-07-28 07:00:00,ROCK-B.CO,291.1000061035156,293.95001220703125,285.04998779296875,285.04998779296875,167500
2025-07-29 07:00:00,ROCK-B.CO,286.04998779296875,290.6000061035156,284.6000061035156,287.5,156632
2025-07-30 07:00:00,ROCK-B.CO,289,293.04998779296875,285.75,290.6000061035156,174035
2025-07-31 07:00:00,ROCK-B.CO,290,293.5,286.3999938964844,286.3999938964844,205160
2025-08-01 07:00:00,ROCK-B.CO,282.1499938964844,283.3999938964844,271.95001220703125,273,255560
2025-08-04 07:00:00,ROCK-B.CO,273.95001220703125,278.54998779296875,273.79998779296875,276.79998779296875,123524
2025-08-05 07:00:00,ROCK-B.CO,280,282.1499938964844,277.6000061035156,278.29998779296875,167679
2025-08-06 07:00:00,ROCK-B.CO,280.6499938964844,284.20001220703125,278.29998779296875,280,163317
2025-08-07 07:00:00,ROCK-B.CO,280.5,295.1499938964844,280.5,292.1499938964844,262739
2025-08-08 07:00:00,ROCK-B.CO,293,297.1499938964844,291,292.6499938964844,153476
2025-08-11 07:00:00,ROCK-B.CO,295,296.54998779296875,288.8999938964844,289.04998779296875,129686
2025-08-12 07:00:00,ROCK-B.CO,289.04998779296875,291.95001220703125,285.04998779296875,289.70001220703125,133294
2025-08-13 07:00:00,ROCK-B.CO,291.3999938964844,292.1499938964844,282.3500061035156,282.95001220703125,232194
2025-08-14 07:00:00,ROCK-B.CO,283.20001220703125,285.3999938964844,281.45001220703125,283.6000061035156,200570
2025-08-15 07:00:00,ROCK-B.CO,285.04998779296875,287.1499938964844,283.6499938964844,285,114479
2025-08-18 07:00:00,ROCK-B.CO,286.1499938964844,286.3999938964844,279,284,198874
2025-08-19 07:00:00,ROCK-B.CO,287,293,286.6499938964844,290.04998779296875,255011
2025-08-20 07:00:00,ROCK-B.CO,288,291.95001220703125,236.35000610351562,243.14999389648438,1233316
2025-08-21 07:00:00,ROCK-B.CO,244.85000610351562,250.9499969482422,238,244.4499969482422,801550
2025-08-22 07:00:00,ROCK-B.CO,245,250.3000030517578,245,248.85000610351562,469800
2025-08-25 07:00:00,ROCK-B.CO,246.8000030517578,248.85000610351562,242.8000030517578,242.8000030517578,250006
2025-08-26 07:00:00,ROCK-B.CO,240.10000610351562,244,239.5,241.3000030517578,600795
2025-08-27 07:00:00,ROCK-B.CO,241.5,243.89999389648438,240.3000030517578,243.10000610351562,319559
2025-08-28 07:00:00,ROCK-B.CO,247,249.9499969482422,246,246.60000610351562,294211
2025-08-29 07:00:00,ROCK-B.CO,245,246.75,241,241,392794
2025-09-01 07:00:00,ROCK-B.CO,241,245.6999969482422,241,243.6999969482422,193808
2025-09-02 07:00:00,ROCK-B.CO,242.75,244.85000610351562,239.1999969482422,239.39999389648438,333606
2025-09-03 07:00:00,ROCK-B.CO,239.89999389648438,241.5500030517578,236.10000610351562,237.75,245612
2025-09-04 07:00:00,ROCK-B.CO,239.3000030517578,241.6999969482422,238.64999389648438,239.64999389648438,211009
2025-09-05 07:00:00,ROCK-B.CO,240.6999969482422,243.85000610351562,240.6999969482422,241.60000610351562,340682
2025-09-08 07:00:00,ROCK-B.CO,242.35000610351562,243.6999969482422,240.25,242.0500030517578,196753
2025-09-09 07:00:00,ROCK-B.CO,243,244.5500030517578,239.8000030517578,241.75,287715
2025-09-10 07:00:00,ROCK-B.CO,242,246.39999389648438,241.75,244.89999389648438,261969
2025-09-11 07:00:00,ROCK-B.CO,244,247.6999969482422,243.89999389648438,244.6999969482422,265831
2025-09-12 07:00:00,ROCK-B.CO,246.10000610351562,246.89999389648438,241.1750030517578,241.5,222839
2025-09-15 07:00:00,ROCK-B.CO,242.1999969482422,244.8000030517578,241.64999389648438,242.5,154673
2025-09-16 07:00:00,ROCK-B.CO,242.25,243.25,236.0500030517578,236.89999389648438,344840
2025-09-17 07:00:00,ROCK-B.CO,237,238.8000030517578,235.75,235.75,208619
2025-09-18 07:00:00,ROCK-B.CO,236.60000610351562,240.8000030517578,236.4499969482422,238.3000030517578,344263
2025-09-19 07:00:00,ROCK-B.CO,240.35000610351562,240.35000610351562,235.6999969482422,237.25,307609
2025-09-22 07:00:00,ROCK-B.CO,236,236.14999389648438,232,232,323711
2025-09-23 07:00:00,ROCK-B.CO,233.1999969482422,240.9499969482422,233.1999969482422,240.0500030517578,335589
2025-09-24 07:00:00,ROCK-B.CO,238.89999389648438,238.89999389648438,234.1999969482422,234.1999969482422,271153
2025-09-25 07:00:00,ROCK-B.CO,234,240.3000030517578,234,237.5500030517578,267981
2025-09-26 07:00:00,ROCK-B.CO,238.64999389648438,240.3000030517578,236.89999389648438,237.5500030517578,181207
2025-09-29 07:00:00,ROCK-B.CO,239.1999969482422,239.9499969482422,236.10000610351562,236.85000610351562,151049
2025-09-30 07:00:00,ROCK-B.CO,236,237.5,233.3000030517578,236.10000610351562,213085
2025-10-01 07:00:00,ROCK-B.CO,236.10000610351562,236.9499969482422,234.60000610351562,236.5500030517578,318807
2025-10-02 07:00:00,ROCK-B.CO,239.14999389648438,240,230.4499969482422,232.39999389648438,566914
2025-10-03 07:00:00,ROCK-B.CO,234.5,236.3000030517578,232.39999389648438,236.3000030517578,250714
2025-10-06 07:00:00,ROCK-B.CO,236.9499969482422,238.3000030517578,233.10000610351562,233.75,152368
2025-10-07 07:00:00,ROCK-B.CO,233.64999389648438,235.9499969482422,231.64999389648438,233.39999389648438,248114
2025-10-08 07:00:00,ROCK-B.CO,233.39999389648438,238.75,232.6999969482422,236.1999969482422,248586
2025-10-09 07:00:00,ROCK-B.CO,242.35000610351562,243.9499969482422,236.4499969482422,236.4499969482422,311091
2025-10-10 07:00:00,ROCK-B.CO,236.0500030517578,239.25,234.64999389648438,234.64999389648438,232498
2025-10-13 07:00:00,ROCK-B.CO,233,236.0500030517578,232.0500030517578,233,175860
2025-10-14 07:00:00,ROCK-B.CO,231.35000610351562,233.0500030517578,228.1999969482422,231,203352
2025-10-15 07:00:00,ROCK-B.CO,233.85000610351562,235.64999389648438,231.0500030517578,232,152160
2025-10-16 07:00:00,ROCK-B.CO,232.5500030517578,235,230.5500030517578,233,194190
2025-10-17 07:00:00,ROCK-B.CO,231.75,233.3000030517578,228.60000610351562,232.14999389648438,201950
2025-10-20 07:00:00,ROCK-B.CO,234,237.0500030517578,233.9499969482422,235.60000610351562,316002
2025-10-21 07:00:00,ROCK-B.CO,236.35000610351562,236.9499969482422,232.25,233.6999969482422,197785
2025-10-22 07:00:00,ROCK-B.CO,233.6999969482422,234.10000610351562,231,233.5,280027
2025-10-23 07:00:00,ROCK-B.CO,231.89999389648438,235.35000610351562,231.35000610351562,235.35000610351562,380836
2025-10-24 07:00:00,ROCK-B.CO,236,237,233.3000030517578,235,233364
2025-10-27 08:00:00,ROCK-B.CO,235.1999969482422,235.9499969482422,232.14999389648438,232.5,283441
2025-10-28 08:00:00,ROCK-B.CO,232.4499969482422,232.4499969482422,230.3000030517578,230.6999969482422,208731
2025-10-29 08:00:00,ROCK-B.CO,230.0500030517578,230.9499969482422,229.0500030517578,230.3000030517578,234605
2025-10-30 08:00:00,ROCK-B.CO,229.39999389648438,230.5,224.1999969482422,224.6999969482422,244316
2025-10-31 08:00:00,ROCK-B.CO,224,224.64999389648438,221.89999389648438,221.89999389648438,230103
2025-11-03 08:00:00,ROCK-B.CO,222.5,223.3000030517578,220.10000610351562,222,302540
2025-11-04 08:00:00,ROCK-B.CO,220.5500030517578,221.35000610351562,218.4499969482422,220.14999389648438,222080
2025-11-05 08:00:00,ROCK-B.CO,219.60000610351562,223.3000030517578,217.85000610351562,217.85000610351562,249714
2025-11-06 08:00:00,ROCK-B.CO,217,219.10000610351562,215.3000030517578,217,201641
2025-11-07 08:00:00,ROCK-B.CO,217.35000610351562,219,207,209.25,376603
2025-11-10 08:00:00,ROCK-B.CO,211.75,214.75,211.5,214.0500030517578,254290
2025-11-11 08:00:00,ROCK-B.CO,214.75,220.14999389648438,196.6999969482422,205.85000610351562,638715
2025-11-12 08:00:00,ROCK-B.CO,205.5,211.39999389648438,199.25999450683594,209.6999969482422,604175
2025-11-13 08:00:00,ROCK-B.CO,210,212.89999389648438,208.60000610351562,209.39999389648438,250106
2025-11-14 08:00:00,ROCK-B.CO,208,209.0500030517578,204.10000610351562,204.64999389648438,178394
2025-11-17 08:00:00,ROCK-B.CO,205,205.89999389648438,202.60000610351562,203.0500030517578,233169
2025-11-18 08:00:00,ROCK-B.CO,203.0500030517578,203.0500030517578,197.74000549316406,198.9199981689453,352641
2025-11-19 08:00:00,ROCK-B.CO,198.3800048828125,207.8000030517578,198.3800048828125,204.64999389648438,372235
2025-11-20 08:00:00,ROCK-B.CO,207.75,208.35000610351562,204.85000610351562,204.85000610351562,221119
2025-11-21 08:00:00,ROCK-B.CO,201.25,209.89999389648438,200.10000610351562,209.89999389648438,398026
2025-11-24 08:00:00,ROCK-B.CO,212.75,216.1999969482422,209.9499969482422,212.6999969482422,717337
2025-11-25 08:00:00,ROCK-B.CO,211.64999389648438,225.89999389648438,210.14999389648438,222.25,540086
2025-11-26 08:00:00,ROCK-B.CO,227.64999389648438,227.6999969482422,213,217.60000610351562,646357
2025-11-27 08:00:00,ROCK-B.CO,218,223,216.3000030517578,216.3000030517578,404648
2025-11-28 08:00:00,ROCK-B.CO,220,220.1999969482422,215.89999389648438,217.4499969482422,422767
2025-12-01 08:00:00,ROCK-B.CO,217.4499969482422,217.4499969482422,214.14999389648438,215.89999389648438,521968
2025-12-02 08:00:00,ROCK-B.CO,215.89999389648438,221,215.5500030517578,215.85000610351562,350258
2025-12-03 08:00:00,ROCK-B.CO,215.0500030517578,215.85000610351562,213,214.35000610351562,272005
2025-12-04 08:00:00,ROCK-B.CO,215.8000030517578,217.75,214,217.25,287390
2025-12-05 08:00:00,ROCK-B.CO,214.85000610351562,219.1999969482422,214.85000610351562,218.4499969482422,244535
2024-11-14 08:00:00,SALT-B.ST,3.1649999618530273,3.255000114440918,3.0850000381469727,3.125,195560
2024-11-15 08:00:00,SALT-B.ST,3.125,3.1649999618530273,3.0950000286102295,3.1500000953674316,135584
2024-11-18 08:00:00,SALT-B.ST,3.125,3.125,2.9000000953674316,2.9600000381469727,550881
2024-11-19 08:00:00,SALT-B.ST,2.9600000381469727,3.200000047683716,2.9600000381469727,3.200000047683716,311601
2024-11-20 08:00:00,SALT-B.ST,3.200000047683716,3.259999990463257,3.0799999237060547,3.25,253637
2024-11-21 08:00:00,SALT-B.ST,3.244999885559082,3.694999933242798,3.0999999046325684,3.6500000953674316,574199
2024-11-22 08:00:00,SALT-B.ST,3.674999952316284,3.700000047683716,3.380000114440918,3.4749999046325684,409365
2024-11-25 08:00:00,SALT-B.ST,3.4749999046325684,3.799999952316284,3.4749999046325684,3.759999990463257,770881
2024-11-26 08:00:00,SALT-B.ST,3.680000066757202,3.9800000190734863,3.5899999141693115,3.7300000190734863,620420
2024-11-27 08:00:00,SALT-B.ST,3.680000066757202,3.8299999237060547,3.625,3.7049999237060547,444071
2024-11-28 08:00:00,SALT-B.ST,3.680000066757202,3.865000009536743,3.5999999046325684,3.815000057220459,228592
2024-11-29 08:00:00,SALT-B.ST,3.7799999713897705,3.884999990463257,3.690000057220459,3.819999933242798,226743
2024-12-02 08:00:00,SALT-B.ST,3.7950000762939453,3.815000057220459,2.9800000190734863,3.630000114440918,542791
2024-12-03 08:00:00,SALT-B.ST,3.640000104904175,3.9200000762939453,3.5999999046325684,3.819999933242798,359405
2024-12-04 08:00:00,SALT-B.ST,3.819999933242798,4.079999923706055,3.805000066757202,3.9049999713897705,459028
2024-12-05 08:00:00,SALT-B.ST,3.934999942779541,4.150000095367432,3.9049999713897705,3.9649999141693115,529561
2024-12-06 08:00:00,SALT-B.ST,3.924999952316284,3.994999885559082,3.799999952316284,3.859999895095825,233930
2024-12-09 08:00:00,SALT-B.ST,3.859999895095825,3.859999895095825,3.7049999237060547,3.825000047683716,396634
2024-12-10 08:00:00,SALT-B.ST,3.755000114440918,3.7950000762939453,3.690000057220459,3.7899999618530273,165216
2024-12-11 08:00:00,SALT-B.ST,3.7699999809265137,3.8399999141693115,3.3499999046325684,3.4000000953674316,521283
2024-12-12 08:00:00,SALT-B.ST,3.4000000953674316,3.450000047683716,3.369999885559082,3.384999990463257,230396
2024-12-13 08:00:00,SALT-B.ST,3.4200000762939453,3.555000066757202,3.3499999046325684,3.4049999713897705,169657
2024-12-16 08:00:00,SALT-B.ST,3.4000000953674316,3.5,3.3350000381469727,3.440000057220459,177641
2024-12-17 08:00:00,SALT-B.ST,3.3499999046325684,3.3499999046325684,3.0250000953674316,3.240000009536743,692978
2024-12-18 08:00:00,SALT-B.ST,3.240000009536743,3.3350000381469727,3.1700000762939453,3.2200000286102295,291815
2024-12-19 08:00:00,SALT-B.ST,3.2149999141693115,3.365000009536743,3.125,3.255000114440918,225288
