Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/11/12,HIMS,39.61000061,40.24900055,38.25999832,39.02000046,21967400
2025/11/13,HIMS,38.91999817,38.95999908,35.77999878,36.04999924,34913200
2025/11/14,HIMS,35.42499924,38.0890007,34.93000031,36.97999954,31484900
2025/11/17,HIMS,36.66999817,37.63000107,33.90999985,35.58000183,30155500
2025/11/18,HIMS,35.70999908,36.73500061,34.13000107,36.25999832,26537300
2025/11/19,HIMS,36.59999847,36.59999847,34.43000031,35.83000183,20963500
2025/11/20,HIMS,36.77999878,37.22000122,33.47000122,33.61999893,28325500
2025/11/21,HIMS,33.54000092,34.99000168,32.88000107,34.70999908,18775400
2025/11/24,HIMS,35.11000061,38.13999939,35.00999832,37.77999878,20835800
2025/11/25,HIMS,38,38.36000061,36.90000153,37.09000015,14394300
2025/11/26,HIMS,37.75,38.79000092,37.36000061,38.40000153,13448300
2025/11/28,HIMS,38.90000153,39.86700058,38.52000046,39.75999832,9363600
2025/12/01,HIMS,38.75,39.25,37.47499847,37.50999832,13564100
2025/12/02,HIMS,37.54999924,38.27999878,36.21500015,36.31000137,12076000
2025/12/03,HIMS,36.34999847,37.125,35.77999878,37.06999969,10875200
2025/12/04,HIMS,38.27000046,40.45999908,37.72399902,40.02000046,24755200
2025/12/05,HIMS,40,40.99000168,39.16999817,39.20000076,22137200
2024/11/14,TEVA,16.81999969,16.93000031,16.57999992,16.75,9547600
2024/11/15,TEVA,16.21999931,16.62999916,16.15999985,16.43000031,8734100
2024/11/18,TEVA,16.40999985,16.5,16.14999962,16.48999977,8184600
2024/11/19,TEVA,16.43000031,16.86000061,16.38999939,16.80999947,7146200
2024/11/20,TEVA,16.88999939,17.15999985,16.79999924,17.03000069,7763800
2024/11/21,TEVA,17.04999924,17.17000008,16.89999962,17.07999992,8347200
2024/11/22,TEVA,17.06999969,17.12999916,16.86000061,17.12000084,7441500
2024/11/25,TEVA,16.96999931,17.05999947,16.56999969,16.69000053,13077200
2024/11/26,TEVA,16.5,16.67000008,16.39999962,16.59000015,8369300
2024/11/27,TEVA,16.54000092,16.69000053,16.45000076,16.56999969,9728100
2024/11/29,TEVA,16.45999908,16.95999908,16.37000084,16.78000069,5067800
2024/12/02,TEVA,16.77000046,16.87000084,16.56999969,16.64999962,5618200
2024/12/03,TEVA,16.95000076,17.79000092,16.86000061,17.53000069,10710200
2024/12/04,TEVA,17.59000015,18.25,17.39999962,17.79999924,9404100
2024/12/05,TEVA,17.84000015,18.02000046,17.44000053,17.81999969,8565200
2024/12/06,TEVA,17.81999969,17.86000061,17.20000076,17.32999992,5038600
2024/12/09,TEVA,17.23999977,17.76000023,17.07999992,17.60000038,7855700
2024/12/10,TEVA,17.57999992,17.63999939,17.27000046,17.35000038,5539900
2024/12/11,TEVA,17.23999977,17.54999924,17.22999954,17.45000076,6120600
2024/12/12,TEVA,17.5,17.71999931,16.79000092,16.80999947,9833300
2024/12/13,TEVA,16.80999947,16.86000061,16.25,16.5,9590800
2024/12/16,TEVA,16.40999985,16.82999992,16.29000092,16.51000023,6926800
2024/12/17,TEVA,19.82999992,21.04999924,19.03000069,20.87999916,57818900
2024/12/18,TEVA,20.45000076,21.97999954,20.39999962,21.20000076,23681800
2024/12/19,TEVA,21.29999924,21.63999939,20.97999954,21.30999947,14458000
2024/12/20,TEVA,21.20999908,22.17000008,21.11000061,22.09000015,13253200
2024/12/23,TEVA,22,22.26000023,21.55999947,22.20999908,11771800
2024/12/24,TEVA,22.27000046,22.5,22.19000053,22.42000008,3026000
2024/12/26,TEVA,22.31999969,22.79999924,22.28000069,22.62000084,7485000
2024/12/27,TEVA,22.59000015,22.79999924,22.32999992,22.77000046,6927200
2024/12/30,TEVA,22.5,22.53000069,22,22.31999969,9601700
2024/12/31,TEVA,22.31999969,22.56999969,21.87000084,22.04000092,6321600
2025/01/02,TEVA,22.03000069,22.29999924,21.26000023,21.29999924,8124600
2025/01/03,TEVA,21.39999962,21.57999992,21.10000038,21.23999977,5193000
2025/01/06,TEVA,21.39999962,21.43000031,20.92000008,21.06999969,9735100
2025/01/07,TEVA,21.47999954,21.79000092,21.28000069,21.60000038,12546700
2025/01/08,TEVA,21.59000015,21.79999924,21.37000084,21.48999977,5108700
2025/01/10,TEVA,21.29999924,21.39999962,20.80999947,20.94000053,13009400
2025/01/13,TEVA,20.95000076,20.96999931,20.14999962,20.44000053,15176800
2025/01/14,TEVA,20.61000061,21.02000046,20.40999985,20.97999954,7965000
2025/01/15,TEVA,21.64999962,22.10000038,21.22999954,21.94000053,11927100
2025/01/16,TEVA,21.85000038,21.86000061,21.47999954,21.68000031,7200000
2025/01/17,TEVA,21.48999977,21.98999977,21.20999908,21.92000008,8965200
2025/01/21,TEVA,22.05999947,22.07999992,21.64999962,21.81999969,8157100
2025/01/22,TEVA,21.94000053,22.19000053,21.36000061,22.01000023,11305800
2025/01/23,TEVA,22.01000023,22.11000061,21.42000008,21.79000092,8295300
2025/01/24,TEVA,21.79999924,21.98999977,21.64999962,21.68000031,7620200
2025/01/27,TEVA,21.54999924,21.87999916,21.46999931,21.78000069,10789600
2025/01/28,TEVA,22,22.39999962,21.40999985,21.53000069,16756300
2025/01/29,TEVA,19.18000031,19.75,18.46999931,18.54000092,41966600
2025/01/30,TEVA,18.55999947,18.57999992,17.51000023,17.84000015,34377600
2025/01/31,TEVA,17.85000038,18.31999969,17.72999954,17.72999954,18042800
2025/02/03,TEVA,17.62999916,17.75,17.18000031,17.35000038,16485000
2025/02/04,TEVA,17.35000038,17.57999992,17,17.05999947,16764100
2025/02/05,TEVA,17.35000038,17.52000046,17.20000076,17.20999908,12436800
2025/02/06,TEVA,17.27000046,17.57999992,17.22999954,17.29000092,9326000
2025/02/07,TEVA,17.27000046,17.30999947,16.61000061,16.82999992,14408400
2025/02/10,TEVA,17.02000046,17.12000084,16.62000084,16.80999947,9208400
2025/02/11,TEVA,16.68000031,16.84000015,16.45000076,16.59000015,10166600
2025/02/12,TEVA,16.43000031,16.48999977,16.12999916,16.34000015,12963800
2025/02/13,TEVA,16.5,16.73999977,16.35000038,16.62999916,11072200
2025/02/14,TEVA,16.57999992,16.62999916,16.07999992,16.25,12474900
2025/02/18,TEVA,17.14999962,17.14999962,16.35000038,16.56999969,19464100
2025/02/19,TEVA,16.68000031,17.52000046,16.61000061,17.15999985,16986500
2025/02/20,TEVA,17.51000023,17.62999916,17,17,10138400
2025/02/21,TEVA,17.02000046,17.06999969,16.61000061,16.73999977,9642200
2025/02/24,TEVA,16.65999985,16.92000008,16.31999969,16.78000069,11848800
2025/02/25,TEVA,16.81999969,16.86000061,16.27000046,16.61000061,13133100
2025/02/26,TEVA,16.81999969,17.12999916,16.61000061,16.78000069,7478500
2025/02/27,TEVA,16.64999962,16.88999939,16.28000069,16.31999969,10727500
2025/02/28,TEVA,16.21999931,16.45999908,16.05999947,16.45999908,9515500
2025/03/03,TEVA,16.44000053,16.53000069,15.85999966,16,9872700
2025/03/04,TEVA,15.75,16.05999947,15.27000046,15.68999958,14737100
2025/03/05,TEVA,15.68999958,16.12999916,15.68000031,15.89999962,14366700
2025/03/06,TEVA,15.57999992,15.73999977,15.17000008,15.35000038,16377300
2025/03/07,TEVA,15.38000011,15.46000004,15.02000046,15.35999966,11327000
2025/03/10,TEVA,15.07999992,15.09000015,14.44999981,14.67000008,13340300
2025/03/11,TEVA,14.69999981,16.21999931,14.67000008,16.10000038,20889700
2025/03/12,TEVA,16.21999931,16.70000076,16.04999924,16.47999954,16470600
2025/03/13,TEVA,16.38999939,16.92000008,16.21999931,16.45999908,14889200
2025/03/14,TEVA,16.45000076,16.51000023,16.17000008,16.32999992,6490900
2025/03/17,TEVA,16.25,16.88999939,16.22999954,16.70999908,9677000
2025/03/18,TEVA,16.69000053,16.70000076,16.22999954,16.47999954,9443100
2025/03/19,TEVA,16.45000076,16.56999969,16.05999947,16.29000092,9378400
2025/03/20,TEVA,16.18000031,16.54999924,16.15999985,16.23999977,7839700
2025/03/21,TEVA,16,16.20000076,15.89999962,16.10000038,9419400
2025/03/24,TEVA,15.93999958,16.28000069,15.93999958,16.18000031,8024000
2025/03/25,TEVA,16.26000023,16.26000023,15.64000034,15.69999981,11471700
2025/03/26,TEVA,15.5,15.75,15.27999973,15.68999958,11354600
2025/03/27,TEVA,15.68000031,15.80000019,15.44999981,15.48999977,6238700
2025/03/28,TEVA,15.48999977,15.5,14.86999989,15.07999992,7844700
2025/03/31,TEVA,14.81000042,15.52999973,14.69999981,15.36999989,18503900
2025/04/01,TEVA,15.35000038,15.47000027,15.07999992,15.28999996,8287200
2025/04/02,TEVA,15.13000011,15.35000038,15.09000015,15.28999996,7745600
2025/04/03,TEVA,14.97000027,15.53999996,14.76000023,14.85000038,8175000
2025/04/04,TEVA,14.52000046,14.52999973,13.30000019,13.80000019,18091000
2025/04/07,TEVA,14.35999966,14.55000019,13.35000038,13.93999958,17802900
2025/04/08,TEVA,14.40999985,14.40999985,13.27000046,13.59000015,12352100
2025/04/09,TEVA,13.35999966,14.32999992,12.69999981,14.15999985,28642500
2025/04/10,TEVA,13.89999962,13.94999981,12.47000027,12.81999969,20532100
2025/04/11,TEVA,13,13.46000004,12.88000011,13.46000004,12225300
2025/04/14,TEVA,13.68999958,13.82999992,13.27000046,13.60000038,10294900
2025/04/15,TEVA,13.39999962,13.80000019,13.39999962,13.60000038,7240400
2025/04/16,TEVA,13.61999989,13.64000034,13.23999977,13.43000031,7210200
2025/04/17,TEVA,13.53999996,13.73999977,13.43999958,13.64999962,8836400
2025/04/21,TEVA,13.46000004,13.46000004,13.03999996,13.31000042,12059000
2025/04/22,TEVA,13.80000019,14.06999969,13.60999966,14,12088200
2025/04/23,TEVA,14.32999992,14.60999966,14.21000004,14.28999996,10702800
2025/04/24,TEVA,14.34000015,14.77000046,14.17000008,14.72000027,8360200
2025/04/25,TEVA,14.64999962,14.89999962,14.52000046,14.86999989,6568500
2025/04/28,TEVA,15.32999992,15.44999981,14.81000042,15.02000046,12005800
2025/04/29,TEVA,15.14999962,15.72000027,15.03999996,15.57999992,14078300
2025/04/30,TEVA,15.52999973,15.61999989,15.31000042,15.51000023,8892800
2025/05/01,TEVA,15.56000042,15.88000011,15.43999958,15.61999989,9856700
2025/05/02,TEVA,15.81000042,16.36000061,15.73999977,16.19000053,11919700
2025/05/05,TEVA,16.86000061,16.86000061,16.02000046,16.38999939,18859200
2025/05/06,TEVA,16.43000031,16.70999908,16.12000084,16.12000084,22311400
2025/05/07,TEVA,16.69000053,17.69000053,16.60000038,17.60000038,24302100
2025/05/08,TEVA,17.52000046,18.29999924,17.5,18.06999969,19839200
2025/05/09,TEVA,18.20000076,18.25,16.88999939,16.93000031,19074500
2025/05/12,TEVA,17.25,18.06999969,16.89999962,17.95999908,19428800
2025/05/13,TEVA,17.77000046,17.88999939,17.22999954,17.47999954,14044500
2025/05/14,TEVA,17.46999931,17.5,16.68000031,16.88999939,11465800
2025/05/15,TEVA,16.85000038,17.10000038,16.80999947,16.87000084,9501200
2025/05/16,TEVA,17.12000084,17.21999931,16.75,16.94000053,9765100
2025/05/19,TEVA,16.93000031,17.05999947,16.75,17.02000046,5957800
2025/05/20,TEVA,17.10000038,17.20000076,16.70999908,16.78000069,9042100
2025/05/21,TEVA,16.68000031,16.87999916,16.38999939,16.54999924,12525600
2025/05/22,TEVA,16.45999908,17.07999992,16.38999939,16.94000053,7686600
2025/05/23,TEVA,16.56999969,17.07999992,16.54999924,16.95999908,6476400
2025/05/27,TEVA,17.37999916,18.01000023,17.31999969,17.70999908,14891100
2025/05/28,TEVA,17.98999977,18.14999962,17.71999931,18.14999962,11484700
2025/05/29,TEVA,18.20000076,18.28000069,17.34000015,17.53000069,13102000
2025/05/30,TEVA,17.45000076,17.46999931,16.70000076,16.78000069,19855900
2025/06/02,TEVA,16.87000084,17.28000069,16.52000046,17.26000023,9479400
2025/06/03,TEVA,17.21999931,17.36000061,17.02000046,17.19000053,9812900
2025/06/04,TEVA,17.19000053,17.65999985,17.13999939,17.52000046,11596300
2025/06/05,TEVA,17.56999969,17.86000061,17.06999969,17.25,10910100
2025/06/06,TEVA,17.57999992,17.82999992,17.34000015,17.77000046,11576700
2025/06/09,TEVA,17.89999962,18.09000015,17.77000046,18.06999969,9052900
2025/06/10,TEVA,18.05999947,18.29000092,17.54999924,17.59000015,13775500
2025/06/11,TEVA,17.63999939,17.79000092,17.27000046,17.31999969,10807700
2025/06/12,TEVA,17.20999908,17.75,17.04999924,17.70999908,8361300
2025/06/13,TEVA,17.29000092,17.42000008,16.89999962,16.98999977,13362400
2025/06/16,TEVA,17.29000092,17.72999954,17.20999908,17.5,9917500
2025/06/17,TEVA,17.40999985,17.40999985,16.84000015,16.88999939,13861800
2025/06/18,TEVA,16.96999931,17.29999924,16.81999969,17.05999947,11691700
2025/06/20,TEVA,17.20000076,17.27000046,16.87999916,16.95000076,10805800
2025/06/23,TEVA,17,17.02000046,16.64999962,16.96999931,10150900
2025/06/24,TEVA,17.21999931,17.30999947,16.96999931,17.09000015,9510100
2025/06/25,TEVA,17.18000031,17.18000031,16.85000038,17,8633800
2025/06/26,TEVA,17,17.09000015,16.55999947,16.55999947,13570300
2025/06/27,TEVA,16.55999947,16.90999985,16.42000008,16.76000023,8942300
2025/06/30,TEVA,16.88999939,16.95000076,16.64999962,16.76000023,7557500
2025/07/01,TEVA,16.70000076,16.92000008,16.54999924,16.63999939,11070100
2025/07/02,TEVA,16.95000076,17.13999939,16.71999931,17.04999924,10815200
2025/07/03,TEVA,17.29999924,17.29999924,16.86000061,17.01000023,5550500
2025/07/07,TEVA,17.03000069,17.10000038,16.77000046,16.85000038,9689200
2025/07/08,TEVA,16.81999969,16.87999916,16.54999924,16.62999916,10796500
2025/07/09,TEVA,16.72999954,17.06999969,16.69000053,16.70999908,10991900
2025/07/10,TEVA,16.75,16.77000046,16.45000076,16.53000069,8354400
2025/07/11,TEVA,16.34000015,16.43000031,16.18000031,16.39999962,9360200
2025/07/14,TEVA,16.34000015,16.73999977,16.31999969,16.42000008,10649500
2025/07/15,TEVA,16.60000038,16.60000038,15.98999977,16.04000092,12005800
2025/07/16,TEVA,16,16.10000038,15.81999969,16.01000023,14255300
2025/07/17,TEVA,16.04000092,16.38999939,16.02000046,16.30999947,8401800
2025/07/18,TEVA,16.35000038,16.48999977,15.94999981,16.05999947,12144300
2025/07/21,TEVA,16.39999962,16.54000092,16.25,16.30999947,8211000
2025/07/22,TEVA,16.30999947,16.37999916,16.11000061,16.29000092,10221600
2025/07/23,TEVA,16.47999954,16.69000053,16.43000031,16.57999992,11802300
2025/07/24,TEVA,16.5,16.59000015,16.31999969,16.32999992,9864500
2025/07/25,TEVA,16.37999916,16.59000015,16.23999977,16.54000092,9205300
2025/07/28,TEVA,16.69000053,16.70999908,16.37999916,16.51000023,11492500
2025/07/29,TEVA,16.56999969,16.65999985,16.29000092,16.54000092,18133700
2025/07/30,TEVA,16.90999985,17.23999977,16.20000076,16.82999992,24994200
2025/07/31,TEVA,16.92000008,16.92000008,15.38000011,15.44999981,23443900
2025/08/01,TEVA,15.34000015,15.44999981,14.98999977,15.38000011,14137800
2025/08/04,TEVA,15.61999989,15.77999973,15.46000004,15.68999958,14445000
2025/08/05,TEVA,15.61999989,15.92000008,15.55000019,15.71000004,12367300
2025/08/06,TEVA,15.75,16.11000061,15.75,16.01000023,12371700
2025/08/07,TEVA,16.29000092,16.46999931,16.04999924,16.29000092,13268100
2025/08/08,TEVA,16.30999947,16.38999939,16.07999992,16.37000084,9534600
2025/08/11,TEVA,16.28000069,16.54000092,16.28000069,16.42000008,7522000
2025/08/12,TEVA,16.37999916,16.62999916,16.26000023,16.60000038,8391800
2025/08/13,TEVA,16.68000031,17.28000069,16.67000008,17.20999908,9854200
2025/08/14,TEVA,17.5,17.75,17.32999992,17.54000092,13444300
2025/08/15,TEVA,17.59000015,17.89999962,17.54999924,17.86000061,8347700
2025/08/18,TEVA,18.01000023,18.28000069,18,18.05999947,11323100
2025/08/19,TEVA,18.12000084,18.23999977,17.48999977,17.55999947,12486300
2025/08/20,TEVA,17.55999947,17.62999916,17.32999992,17.61000061,8692200
2025/08/21,TEVA,17.93000031,18.82999992,17.77000046,18.79999924,20151000
2025/08/22,TEVA,18.95000076,19.10000038,18.30999947,18.45999908,13292400
2025/08/25,TEVA,18.45000076,18.53000069,18.12000084,18.12000084,7144000
2025/08/26,TEVA,18.09000015,18.19000053,17.81999969,18.14999962,10836500
2025/08/27,TEVA,18.21999931,18.26000023,17.95999908,18.04999924,8582100
2025/08/28,TEVA,18.42000008,18.42000008,17.88999939,18.04000092,7832100
2025/08/29,TEVA,18.01000023,18.45999908,17.94000053,18.37999916,7159100
2025/09/02,TEVA,18.20000076,18.84000015,18.13999939,18.75,13566900
2025/09/03,TEVA,18.79999924,18.95999908,18.54999924,18.76000023,8969200
2025/09/04,TEVA,18.76000023,18.79999924,18.47999954,18.47999954,7373500
2025/09/05,TEVA,18.46999931,18.95000076,18.45999908,18.95000076,7808900
2025/09/08,TEVA,18.93000031,19.36000061,18.77000046,19.29999924,12284200
2025/09/09,TEVA,19.52000046,19.78000069,19.31999969,19.68000031,12965200
2025/09/10,TEVA,19.75,19.95000076,19.39999962,19.56999969,9599600
2025/09/11,TEVA,19.61000061,19.93000031,19.47999954,19.88999939,9107500
2025/09/12,TEVA,19.78000069,19.97999954,19.60000038,19.93000031,9142300
2025/09/15,TEVA,19.63999939,19.67000008,18.86000061,18.88999939,12257500
2025/09/16,TEVA,18.90999985,18.93000031,18.62000084,18.68000031,11249000
2025/09/17,TEVA,18.27000046,18.77000046,18.27000046,18.37999916,9807500
2025/09/18,TEVA,18.47999954,18.65999985,18.20999908,18.45000076,9223600
2025/09/19,TEVA,18.48999977,18.59000015,18.26000023,18.35000038,7436600
2025/09/22,TEVA,18.5,19.56999969,18.5,18.87000084,14994300
2025/09/23,TEVA,18.92000008,19.88999939,18.79999924,19.45000076,12890400
2025/09/24,TEVA,19.45000076,19.45000076,19.15999985,19.27000046,9134000
2025/09/25,TEVA,19.09000015,19.10000038,18.20999908,18.36000061,10371500
2025/09/26,TEVA,18.5,18.70000076,18.27000046,18.34000015,10255400
2025/09/29,TEVA,18.48999977,19.18000031,18.46999931,19.18000031,8250800
2025/09/30,TEVA,19.38999939,20.43000031,19.26000023,20.20000076,19946500
2025/10/01,TEVA,20.14999962,20.45999908,19.92000008,20.05999947,13339800
2025/10/02,TEVA,20.02000046,20.10000038,19.80999947,20.04999924,6508900
2025/10/03,TEVA,20.17000008,20.61000061,19.97999954,20.01000023,10344200
2025/10/06,TEVA,20.02000046,20.22999954,19.87000084,19.95999908,9328200
2025/10/07,TEVA,19.95000076,20.28000069,19.90999985,20.06999969,5017900
2025/10/08,TEVA,20.25,20.56999969,20.09000015,20.20999908,13133000
2025/10/09,TEVA,20.64999962,20.70999908,19.70999908,20.04000092,9878200
2025/10/10,TEVA,20,20.04999924,19.77000046,20.03000069,8204400
2025/10/13,TEVA,20.11000061,20.37000084,19.79999924,20.02000046,7509300
2025/10/14,TEVA,19.85000038,20.27000046,19.68000031,20.11000061,6550200
2025/10/15,TEVA,19.95999908,20.02000046,19.71999931,19.78000069,8627300
2025/10/16,TEVA,19.86000061,20.10000038,19.61000061,19.62999916,10048900
2025/10/17,TEVA,19.39999962,19.69000053,19.06999969,19.30999947,7731300
2025/10/20,TEVA,19.29000092,19.45000076,19.06999969,19.42000008,5324700
2025/10/21,TEVA,19.27000046,19.29999924,18.96999931,18.98999977,8037100
2025/10/22,TEVA,18.97999954,19.19000053,18.82999992,18.96999931,11060200
2025/10/23,TEVA,19.06999969,19.19000053,18.85000038,19.02000046,5700700
2025/10/24,TEVA,19.06999969,19.19000053,18.87999916,18.95000076,5211400
2025/10/27,TEVA,19.14999962,19.68000031,19,19.61000061,8653100
2025/10/28,TEVA,19.68000031,19.97999954,19.22999954,19.78000069,9490700
2025/10/29,TEVA,19.96999931,20.62000084,19.88999939,20.22999954,17115500
2025/10/30,TEVA,20.12000084,20.37999916,20.01000023,20.03000069,6198200
2025/10/31,TEVA,20.17000008,20.60000038,19.97999954,20.47999954,9384400
2025/11/03,TEVA,20.60000038,20.87999916,20.30999947,20.52000046,10630100
2025/11/04,TEVA,20.26000023,20.71999931,20.11000061,20.45999908,10956700
2025/11/05,TEVA,23.05999947,25,22.70000076,24.60000038,56470100
2025/11/06,TEVA,24.04999924,24.87999916,23.87000084,24.45999908,24231400
2025/11/07,TEVA,24.37999916,24.42000008,23.61000061,23.96999931,13107600
2025/11/10,TEVA,24.06999969,24.5,23.97999954,24.26000023,11580800
2025/11/11,TEVA,24.37999916,25.35000038,24.28000069,25.12999916,15259900
2025/11/12,TEVA,25.20999908,25.87999916,25.19000053,25.82999992,15647600
2025/11/13,TEVA,26,26.37999916,25.5,25.54000092,16192300
2025/11/14,TEVA,24.95000076,25.67000008,24.89999962,25.40999985,10222300
2025/11/17,TEVA,25.26000023,25.5,24.47999954,24.59000015,11996300
2025/11/18,TEVA,24.43000031,25.06999969,24.21999931,24.84000015,11692400
2025/11/19,TEVA,24.96999931,24.96999931,24.17000008,24.44000053,9670500
2025/11/20,TEVA,24.59000015,24.88999939,24.20999908,24.28000069,6317800
2025/11/21,TEVA,24.32999992,24.79999924,24.01000023,24.20999908,9829000
2025/11/24,TEVA,24.5,24.89999962,24.34000015,24.77000046,11081800
2025/11/25,TEVA,24.96999931,25.18000031,24.78000069,24.98999977,7207400
2025/11/26,TEVA,25.89999962,26.45000076,25.73999977,26.31999969,18355000
2025/11/28,TEVA,26.46999931,26.95999908,26.38999939,26.88999939,9046500
2025/12/01,TEVA,26.60000038,26.77000046,26.45999908,26.71999931,8887100
2025/12/02,TEVA,26.98999977,27.06999969,26.53000069,26.87999916,8942400
2025/12/03,TEVA,26.93000031,27.89999962,26.84000015,27.82999992,13651000
2025/12/04,TEVA,28,28.45999908,27.95999908,28.40999985,11021500
2025/12/05,TEVA,28.39999962,28.68000031,28,28.45999908,8529400
2024/11/14,AMAT,186.7799988,187.6199951,185.0899963,186,11747400
2024/11/15,AMAT,168.3399963,174.0700073,167.3300018,168.8800049,16287500
2024/11/18,AMAT,167.6799927,171.6699982,166.8500061,170.7299957,8324400
2024/11/19,AMAT,168.3399963,169.9600067,167.4900055,169.3099976,8651100
2024/11/20,AMAT,169.3099976,170.5299988,167.0599976,170.4900055,6197300
2024/11/21,AMAT,171.2200012,177.0700073,171.0500031,175.75,8917400
2024/11/22,AMAT,175.1199951,176.0800018,173.3800049,174.8800049,4242600
2024/11/25,AMAT,176.7100067,177.1900024,171.9299927,174.5500031,8926500
2024/11/26,AMAT,175.3399963,175.4900055,170.9299927,173.1999969,6517100
2024/11/27,AMAT,173.1999969,173.3399963,168.7599945,171.3200073,4348700
2024/11/29,AMAT,176.3800049,178.4299927,174.2599945,174.7100067,5944400
2024/12/02,AMAT,175.4799957,184.2700043,174.7100067,183.2700043,9100600
2024/12/03,AMAT,181.2100067,183.2599945,180.8000031,183.1600037,5939900
2024/12/04,AMAT,185.3399963,185.6999969,180.4499969,181.1600037,5819800
2024/12/05,AMAT,176.5399933,179.4199982,170.5500031,172.0299988,8663800
2024/12/06,AMAT,172.1600037,173.3200073,171.3500061,173.0200043,6058500
2024/12/09,AMAT,171.9700012,174.5,170.2100067,171.8600006,7647100
2024/12/10,AMAT,173.5,173.8800049,167.4400024,168.1699982,8230900
2024/12/11,AMAT,169.7299957,173.1999969,169.4900055,171.1300049,6698600
2024/12/12,AMAT,169.6999969,170.1100006,166.8099976,169.0800018,6108500
2024/12/13,AMAT,169.1000061,171.5299988,167.7700043,169.3500061,7051700
2024/12/16,AMAT,170.0399933,171.7400055,168.8500061,169.4100037,6643000
2024/12/17,AMAT,169,170.75,168.3699951,170.3399963,6817600
2024/12/18,AMAT,170.9400024,174.4299927,164.5500031,165.4499969,9000700
2024/12/19,AMAT,162.7899933,165.2400055,161.0299988,161.4400024,9252600
2024/12/20,AMAT,159.9799957,164.7299957,158.9600067,163.5899963,15336700
2024/12/23,AMAT,164.7700043,167.6900024,164.1699982,167.4600067,5040200
2024/12/24,AMAT,167.4299927,168.7200012,166.8999939,168.3699951,2595800
2024/12/26,AMAT,167.3500061,168.8500061,166.75,167.5500031,2793700
2024/12/27,AMAT,166.1499939,167.1999969,164.6300049,166.8300018,3599600
2024/12/30,AMAT,164,164.9700012,161.9700012,163.6399994,4763100
2024/12/31,AMAT,164.4299927,165.1799927,161.9700012,162.6300049,3565500
2025/01/02,AMAT,164.4700012,166.7100067,162.8300018,163.8699951,4164600
2025/01/03,AMAT,165.3800049,170.4199982,164.7700043,170.0599976,5719800
2025/01/06,AMAT,174.9799957,180.3800049,174.8600006,177.4799957,8475500
2025/01/07,AMAT,180.0700073,181.8399963,176.3999939,177.8200073,7332100
2025/01/08,AMAT,177.75,178.1699982,174.8399963,176.9900055,4581700
2025/01/10,AMAT,174.7200012,174.7200012,169.5099945,171.6499939,6325300
2025/01/13,AMAT,169.1000061,171.6100006,167.7299957,170.8600006,5465800
2025/01/14,AMAT,171.8600006,173.6999969,170.3200073,173.6499939,3842100
2025/01/15,AMAT,176.75,179.5099945,175.8800049,178.3800049,5908600
2025/01/16,AMAT,185.8000031,191.7100067,183.0099945,186.4799957,10825400
2025/01/17,AMAT,193,193.1600037,188.7899933,192.0500031,8115100
2025/01/21,AMAT,194.7400055,195.2200012,190.8200073,192.8699951,7959100
2025/01/22,AMAT,196.8300018,200.5500031,195.3300018,195.5099945,7288600
2025/01/23,AMAT,190.1300049,191.1999969,187.7899933,190.6999969,6307300
2025/01/24,AMAT,190.8899994,191.2799988,185.6100006,186.75,6088400
2025/01/27,AMAT,179.5500031,179.5599976,170.4199982,174.5700073,12150200
2025/01/28,AMAT,173.75,174.8300018,170,172.8500061,7360500
2025/01/29,AMAT,180,180.2100067,173.7799988,175.2799988,5679900
2025/01/30,AMAT,179.3999939,183.2700043,177.4600067,181.7200012,6013800
2025/01/31,AMAT,182.5899963,186.4400024,180.0599976,180.3500061,5898400
2025/02/03,AMAT,175.3200073,180.25,174.2400055,178.8000031,5321300
2025/02/04,AMAT,175.4700012,179.3000031,175.4499969,178.5599976,4687100
2025/02/05,AMAT,176.7299957,181.0099945,175.2799988,180.6699982,3958500
2025/02/06,AMAT,179.6100006,183.0800018,178.5599976,182.8000031,4479100
2025/02/07,AMAT,183.1399994,183.5399933,178.7299957,180,4992000
2025/02/10,AMAT,182.8600006,184.0299988,181.4199982,183.6600037,5744100
2025/02/11,AMAT,181.8000031,183.5800018,181.0899963,183.1999969,3913300
2025/02/12,AMAT,179.4199982,181.5299988,178.2899933,180.8899994,6640800
2025/02/13,AMAT,180.3099976,184.5200043,179.6199951,184.2700043,10302000
2025/02/14,AMAT,174.8399963,176,168.6100006,169.1999969,12452800
2025/02/18,AMAT,171.7899933,173.7599945,169.1000061,172,10704900
2025/02/19,AMAT,172.3099976,174.8999939,171.1300049,174.0599976,5797000
2025/02/20,AMAT,175.1399994,178.3699951,174.5,176.0099945,6687300
2025/02/21,AMAT,176.1300049,176.25,170.6000061,171.9799957,7365400
2025/02/24,AMAT,173.7700043,175.2299957,168.3399963,168.5700073,7126200
2025/02/25,AMAT,168.1199951,169.6799927,164.4499969,165.5399933,8570300
2025/02/26,AMAT,167.3800049,170.25,166.4199982,168.5099945,5048500
2025/02/27,AMAT,170.25,170.5700073,156.3800049,156.6399994,9543600
2025/02/28,AMAT,157.2899933,160.0500031,153.9499969,158.0700073,9427600
2025/03/03,AMAT,159.7299957,160.3200073,150.6699982,152.1300049,9259100
2025/03/04,AMAT,153.0599976,156.2299957,149.5500031,152.8699951,8538600
