Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/04/16,SCHO.CO,575,583,574,582,9196
2025/04/22,SCHO.CO,582,584,573,580,12534
2025/04/23,SCHO.CO,587,591,583,589,9826
2025/04/24,SCHO.CO,589,598,586,595,13624
2025/04/25,SCHO.CO,588,600,588,596,10495
2025/04/28,SCHO.CO,598,600,595,596,10980
2025/04/29,SCHO.CO,594,597,587,588,7232
2025/04/30,SCHO.CO,590,598,590,598,10234
2025/05/01,SCHO.CO,599,604,592,604,6102
2025/05/02,SCHO.CO,598,606,568,580,54333
2025/05/05,SCHO.CO,575,581,567,568,17591
2025/05/06,SCHO.CO,566,572,557,560,20886
2025/05/07,SCHO.CO,559,562,554,554,13485
2025/05/08,SCHO.CO,561,565,560,563,9935
2025/05/09,SCHO.CO,565,568,563,563,8025
2025/05/12,SCHO.CO,565,580,565,578,17672
2025/05/13,SCHO.CO,581,586,579,581,17675
2025/05/14,SCHO.CO,586,588,579,586,12200
2025/05/15,SCHO.CO,586,589,584,587,7224
2025/05/16,SCHO.CO,589,593,588,591,19463
2025/05/19,SCHO.CO,592,595,588,593,11499
2025/05/20,SCHO.CO,593,595,586,589,14224
2025/05/21,SCHO.CO,588,588,580,587,12716
2025/05/22,SCHO.CO,586,587,580,582,10962
2025/05/23,SCHO.CO,582,587,575,582,10294
2025/05/26,SCHO.CO,582,584,577,584,28667
2025/05/27,SCHO.CO,583,586,579,580,21929
2025/05/28,SCHO.CO,582,590,577,585,23473
2025/06/02,SCHO.CO,583,584,567,572,33051
2025/06/03,SCHO.CO,575,582,570,575,16141
2025/06/04,SCHO.CO,580,586,579,585,17032
2025/06/06,SCHO.CO,586,593,585,590,9377
2025/06/10,SCHO.CO,592,595,589,589,14255
2025/06/11,SCHO.CO,590,591,585,589,11116
2025/06/12,SCHO.CO,590,592,586,590,9143
2025/06/13,SCHO.CO,587,590,582,584,13792
2025/06/16,SCHO.CO,588,592,583,585,11505
2025/06/17,SCHO.CO,585,586,578,579,9814
2025/06/18,SCHO.CO,580,580,575,577,9651
2025/06/19,SCHO.CO,581,632,573,623,78586
2025/06/20,SCHO.CO,623,626,611,617,38864
2025/06/23,SCHO.CO,613,617,606,609,14621
2025/06/24,SCHO.CO,611,615,602,607,12759
2025/06/25,SCHO.CO,606,607,593,596,15648
2025/06/26,SCHO.CO,593,600,590,594,12503
2025/06/27,SCHO.CO,593,608,593,606,11113
2025/06/30,SCHO.CO,609,610,601,604,7973
2025/07/01,SCHO.CO,604,605,593,601,11790
2025/07/02,SCHO.CO,603,608,599,606,15471
2025/07/03,SCHO.CO,597,611,597,608,10553
2025/07/04,SCHO.CO,609,613,605,613,10406
2025/07/07,SCHO.CO,609,617,609,612,9520
2025/07/08,SCHO.CO,613,616,608,613,10161
2025/07/09,SCHO.CO,614,620,613,617,9846
2025/07/10,SCHO.CO,621,624,616,622,9167
2025/07/11,SCHO.CO,619,621,614,615,6169
2025/07/14,SCHO.CO,615,616,610,614,6723
2025/07/15,SCHO.CO,614,621,612,612,7479
2025/07/16,SCHO.CO,618,621,615,617,8134
2025/07/17,SCHO.CO,617,626,617,624,10001
2025/07/18,SCHO.CO,628,628,611,611,10745
2025/07/21,SCHO.CO,610,617,610,615,6926
2025/07/22,SCHO.CO,621,621,612,615,9552
2025/07/23,SCHO.CO,615,624,615,621,9078
2025/07/24,SCHO.CO,620,625,620,623,5886
2025/07/25,SCHO.CO,623,625,619,622,5629
2025/07/28,SCHO.CO,624,632,624,626,6944
2025/07/29,SCHO.CO,626,629,620,624,7938
2025/07/30,SCHO.CO,625,627,618,618,6783
2025/07/31,SCHO.CO,617,622,616,616,8605
2025/08/01,SCHO.CO,610,616,608,614,6990
2025/08/04,SCHO.CO,603,621,603,617,7037
2025/08/05,SCHO.CO,617,620,613,618,8144
2025/08/06,SCHO.CO,618,625,613,617,7106
2025/08/07,SCHO.CO,617,629,617,622,5215
2025/08/08,SCHO.CO,629,631,618,623,7968
2025/08/11,SCHO.CO,628,629,619,628,12225
2025/08/12,SCHO.CO,631,636,629,633,12715
2025/08/13,SCHO.CO,636,642,631,634,7948
2025/08/14,SCHO.CO,633,639,631,639,11553
2025/08/15,SCHO.CO,630,630,575,575,67562
2025/08/18,SCHO.CO,576,590,570,590,26635
2025/08/19,SCHO.CO,595,608,595,606,18598
2025/08/20,SCHO.CO,606,607,597,599,10440
2025/08/21,SCHO.CO,604,604,594,598,9587
2025/08/22,SCHO.CO,600,605,596,605,9983
2025/08/25,SCHO.CO,599,605,593,600,9395
2025/08/26,SCHO.CO,596,606,593,604,11615
2025/08/27,SCHO.CO,601,603,594,594,17201
2025/08/28,SCHO.CO,598,598,591,593,8219
2025/08/29,SCHO.CO,593,598,585,592,13967
2025/09/01,SCHO.CO,592,599,587,590,20177
2025/09/02,SCHO.CO,591,592,585,585,14088
2025/09/03,SCHO.CO,595,595,583,587,8778
2025/09/04,SCHO.CO,590,597,590,596,9128
2025/09/05,SCHO.CO,597,599,593,598,7694
2025/09/08,SCHO.CO,601,607,598,602,8716
2025/09/09,SCHO.CO,602,603,597,599,7164
2025/09/10,SCHO.CO,597,607,597,603,11263
2025/09/11,SCHO.CO,604,613,602,609,10934
2025/09/12,SCHO.CO,610,610,599,603,9374
2025/09/15,SCHO.CO,603,610,603,608,8696
2025/09/16,SCHO.CO,611,611,602,602,4211
2025/09/17,SCHO.CO,602,607,601,603,7828
2025/09/18,SCHO.CO,602,607,600,603,5321
2025/09/19,SCHO.CO,604,607,599,604,24723
2025/09/22,SCHO.CO,605,605,597,601,6908
2025/09/23,SCHO.CO,601,608,600,604,4804
2025/09/24,SCHO.CO,599,604,595,598,9323
2025/09/25,SCHO.CO,595,599,588,589,9453
2025/09/26,SCHO.CO,599,599,586,592,7670
2025/09/29,SCHO.CO,592,595,590,591,3861
2025/09/30,SCHO.CO,591,595,586,589,13754
2025/10/01,SCHO.CO,586,601,586,597,12490
2025/10/02,SCHO.CO,604,605,587,590,21238
2025/10/03,SCHO.CO,589,595,588,594,10443
2025/10/06,SCHO.CO,594,597,591,596,7664
2025/10/07,SCHO.CO,597,600,595,597,7577
2025/10/08,SCHO.CO,597,601,596,599,6629
2025/10/09,SCHO.CO,598,606,596,603,13424
2025/10/10,SCHO.CO,607,615,605,610,10695
2025/10/13,SCHO.CO,611,613,604,607,7570
2025/10/14,SCHO.CO,605,607,598,598,5284
2025/10/15,SCHO.CO,613,613,602,606,5161
2025/10/16,SCHO.CO,612,612,607,611,5245
2025/10/17,SCHO.CO,610,616,604,614,7428
2025/10/20,SCHO.CO,618,625,616,624,12528
2025/10/21,SCHO.CO,624,624,614,618,8334
2025/10/22,SCHO.CO,619,620,616,619,8193
2025/10/23,SCHO.CO,621,635,620,634,33657
2025/10/24,SCHO.CO,634,634,625,628,11417
2025/10/27,SCHO.CO,633,643,629,640,20164
2025/10/28,SCHO.CO,639,642,633,638,6907
2025/10/29,SCHO.CO,631,631,607,609,36503
2025/10/30,SCHO.CO,608,608,600,602,15929
2025/10/31,SCHO.CO,600,605,593,595,18833
2025/11/03,SCHO.CO,595,599,594,596,11675
2025/11/04,SCHO.CO,599,599,581,585,26007
2025/11/05,SCHO.CO,580,585,580,585,26792
2025/11/06,SCHO.CO,584,584,578,579,11978
2025/11/07,SCHO.CO,579,582,573,577,11634
2025/11/10,SCHO.CO,585,596,585,596,26168
2025/11/11,SCHO.CO,599,605,594,605,10970
2025/11/12,SCHO.CO,609,615,590,597,21813
2025/11/13,SCHO.CO,594,597,577,584,20856
2025/11/14,SCHO.CO,583,585,571,578,15692
2025/11/17,SCHO.CO,578,578,570,572,9848
2025/11/18,SCHO.CO,569,578,565,575,14146
2025/11/19,SCHO.CO,575,585,573,581,14064
2025/11/20,SCHO.CO,586,588,580,586,10111
2025/11/21,SCHO.CO,580,586,577,586,7144
2025/11/24,SCHO.CO,587,590,583,589,19318
2025/11/25,SCHO.CO,588,596,588,596,8430
2025/11/26,SCHO.CO,597,606,594,606,16326
2025/11/27,SCHO.CO,606,607,603,606,7270
2025/11/28,SCHO.CO,604,612,603,612,17537
2025/12/01,SCHO.CO,606,625,594,616,45296
2025/12/02,SCHO.CO,617,619,612,614,10126
2025/12/03,SCHO.CO,616,634,614,621,24277
2025/12/04,SCHO.CO,620,627,618,621,8640
2025/12/05,SCHO.CO,620,622,613,614,6570
2024/11/14,TRMD-A.CO,165.1999969,171.8000031,165.1999969,169.8999939,416459
2024/11/15,TRMD-A.CO,167.6999969,168.1000061,164,164.1999969,303336
2024/11/18,TRMD-A.CO,163.8999939,165.3999939,160.3999939,163.6000061,346093
2024/11/19,TRMD-A.CO,164.3000031,168.5,164.1999969,167.8000031,334350
2024/11/20,TRMD-A.CO,161.3000031,165.1000061,161.1999969,163.3000031,356646
2024/11/21,TRMD-A.CO,163.3000031,163.3000031,154.1000061,154.8999939,397939
2024/11/22,TRMD-A.CO,154.8999939,156.6999969,152.3000031,155.8000031,332429
2024/11/25,TRMD-A.CO,155.8000031,157.1000061,150.8999939,153.1000061,529221
2024/11/26,TRMD-A.CO,152.6000061,153.6999969,151,151.3000031,237365
2024/11/27,TRMD-A.CO,150.5,151.3000031,146.3000031,149.1000061,547524
2024/11/28,TRMD-A.CO,149.1999969,150.8000031,148.5,148.8000031,202336
2024/11/29,TRMD-A.CO,148.8000031,150.1999969,147.1999969,148.6999969,250954
2024/12/02,TRMD-A.CO,148.6999969,149.3000031,144.6999969,145.6000061,357483
2024/12/03,TRMD-A.CO,145.3999939,146.3000031,143.3999939,144.1999969,358937
2024/12/04,TRMD-A.CO,151.1999969,151.6000061,144.3000031,145,344896
2024/12/05,TRMD-A.CO,143.3999939,146.3000031,142.3999939,144.6000061,332727
2024/12/06,TRMD-A.CO,142.6999969,143.5,137.8000031,139.3999939,524283
2024/12/09,TRMD-A.CO,139.3999939,140.1999969,138.3999939,139.8000031,328323
2024/12/10,TRMD-A.CO,139.8000031,141.8000031,139.8000031,140.6000061,430727
2024/12/11,TRMD-A.CO,140.6000061,142,138.3999939,139,321193
2024/12/12,TRMD-A.CO,138,138.6999969,133.3000031,134.6999969,436220
2024/12/13,TRMD-A.CO,134.3000031,135.8000031,134.1000061,135.3999939,313300
2024/12/16,TRMD-A.CO,137.1000061,138.3999939,132.3999939,133.1999969,424920
2024/12/17,TRMD-A.CO,130.3000031,131.6000061,129.1000061,129.6000061,509885
2024/12/18,TRMD-A.CO,129.8999939,132.6999969,129.8999939,131.6000061,425860
2024/12/19,TRMD-A.CO,131.6999969,133.5,130,131.1000061,238823
2024/12/20,TRMD-A.CO,130,131,127.6999969,130.6999969,795238
2024/12/23,TRMD-A.CO,130.6999969,135,130,134.1999969,412572
2024/12/27,TRMD-A.CO,137,140.5,137,139.3999939,523068
2024/12/30,TRMD-A.CO,142,143.1999969,137.5,138.3999939,644396
2025/01/02,TRMD-A.CO,141.1000061,150.6999969,140.8000031,150.1999969,633490
2025/01/03,TRMD-A.CO,153,153.1999969,145.8000031,146.1999969,607502
2025/01/06,TRMD-A.CO,147.8999939,149.6999969,145.3999939,148.1999969,404277
2025/01/07,TRMD-A.CO,148.1999969,152.3000031,145.3999939,151.6000061,621452
2025/01/08,TRMD-A.CO,153,154,148.8000031,150.6999969,294731
2025/01/09,TRMD-A.CO,150.6999969,151.3999939,146.3999939,146.6999969,183576
2025/01/10,TRMD-A.CO,148,163.8000031,145.8000031,161.8000031,763612
2025/01/13,TRMD-A.CO,165.1999969,169.8000031,164.3000031,167.8999939,980567
2025/01/14,TRMD-A.CO,168,168.8000031,164.1000061,164.8999939,374086
2025/01/15,TRMD-A.CO,160,162,154.5,160.8999939,655381
2025/01/16,TRMD-A.CO,162,163,157.1999969,157.8000031,262307
2025/01/17,TRMD-A.CO,155.1000061,155.1000061,143.3000031,148.3999939,1072771
2025/01/20,TRMD-A.CO,144.8000031,148.1000061,141.6999969,142.8999939,380471
2025/01/21,TRMD-A.CO,142.8999939,145.8000031,139.8000031,140,365510
2025/01/22,TRMD-A.CO,140,140.1000061,136.5,139.6999969,372568
2025/01/23,TRMD-A.CO,139.8999939,142.6999969,138.8000031,142,248683
2025/01/24,TRMD-A.CO,141.1999969,141.3999939,135,135.8000031,305600
2025/01/27,TRMD-A.CO,135.8000031,138.6999969,133.1000061,137.3000031,372079
2025/01/28,TRMD-A.CO,137.6000061,139.8000031,135.1000061,136.6999969,192000
2025/01/29,TRMD-A.CO,136.6999969,139.6999969,136.6999969,139.3999939,249481
2025/01/30,TRMD-A.CO,139.3999939,143.3000031,139.3999939,141.6000061,198554
2025/01/31,TRMD-A.CO,142.3999939,146.1999969,140.8999939,143.3000031,359050
2025/02/03,TRMD-A.CO,142,145.3999939,140.1000061,144.3999939,304109
2025/02/04,TRMD-A.CO,145.3000031,152.3999939,142.3000031,150.5,560941
2025/02/05,TRMD-A.CO,150.5,151.1000061,145.3000031,148.5,293553
2025/02/06,TRMD-A.CO,150.1000061,151,146.5,147.8000031,358468
2025/02/07,TRMD-A.CO,147.8000031,149.8999939,146.1999969,147.6999969,241600
2025/02/10,TRMD-A.CO,147.3999939,149,143.3999939,144,184866
2025/02/11,TRMD-A.CO,144.5,149.6999969,144.1999969,149,192089
2025/02/12,TRMD-A.CO,149,149,143.3999939,148,299456
2025/02/13,TRMD-A.CO,146.8999939,146.8999939,142.6000061,143.1000061,251969
2025/02/14,TRMD-A.CO,142,143.5,137.3000031,137.6000061,261103
2025/02/17,TRMD-A.CO,137.6000061,140,136.8000031,138.5,242891
2025/02/18,TRMD-A.CO,139,140.8999939,138.1000061,139.1999969,293722
2025/02/19,TRMD-A.CO,139.6000061,141.1000061,138,139.8000031,201041
2025/02/20,TRMD-A.CO,141.3999939,141.3999939,134.8000031,135.3999939,387379
2025/02/21,TRMD-A.CO,135,137.1000061,134.6000061,134.6000061,341504
2025/02/24,TRMD-A.CO,135.3999939,137.3000031,133.3000031,134.5,213818
2025/02/25,TRMD-A.CO,134.5,140.6999969,134.5,137.3000031,395095
2025/02/26,TRMD-A.CO,136.8000031,137.3999939,133.3999939,134.8999939,265099
2025/02/27,TRMD-A.CO,134,134.1999969,128,128.1000061,528211
2025/02/28,TRMD-A.CO,125.6999969,129.3999939,124,127.9000015,445392
2025/03/03,TRMD-A.CO,127.9000015,129.1000061,125,125.1999969,401637
2025/03/04,TRMD-A.CO,123.5999985,124,119.3000031,123,484277
2025/03/05,TRMD-A.CO,123.5,125.0999985,120.1999969,120.4000015,403505
2025/03/06,TRMD-A.CO,119.4000015,135.3999939,119.4000015,132.8999939,833996
2025/03/07,TRMD-A.CO,133.3000031,135.3000031,130.6999969,133.1999969,464570
2025/03/10,TRMD-A.CO,131.1000061,131.1000061,123.5,123.8000031,572835
2025/03/11,TRMD-A.CO,121,122.4000015,116.8000031,117.1999969,687472
2025/03/12,TRMD-A.CO,117.9000015,121.4000015,117.9000015,120.9000015,268204
2025/03/13,TRMD-A.CO,121.0999985,124.5999985,120.3000031,123.5999985,207728
2025/03/14,TRMD-A.CO,124,124.5,122.4000015,124.0999985,214039
2025/03/17,TRMD-A.CO,126.9000015,129.1000061,126.1999969,128.3000031,446133
2025/03/18,TRMD-A.CO,130,133.3000031,129.6000061,132.1999969,374750
2025/03/19,TRMD-A.CO,128.6999969,132.1000061,128.1999969,131.3000031,262235
2025/03/20,TRMD-A.CO,131.8999939,134.1000061,128.1000061,130.3999939,231304
2025/03/21,TRMD-A.CO,130.3999939,130.8999939,127.0999985,127.5,278009
2025/03/24,TRMD-A.CO,127.9000015,129.8999939,126.4000015,128.3000031,201620
2025/03/25,TRMD-A.CO,128.3000031,128.3000031,123.9000015,124,216340
2025/03/26,TRMD-A.CO,124,124.3000031,121,122,221089
2025/03/27,TRMD-A.CO,118.5999985,119.5,115.6999969,118,476171
2025/03/28,TRMD-A.CO,117.3000031,117.5999985,115.1999969,115.1999969,187052
2025/03/31,TRMD-A.CO,115,115.1999969,111.3000031,112.8000031,356219
2025/04/01,TRMD-A.CO,113.0999985,114.8000031,112.0999985,112.9000015,181632
2025/04/02,TRMD-A.CO,112.6999969,113.0999985,110.9000015,111.0999985,222447
2025/04/03,TRMD-A.CO,105.6999969,109.6999969,103.4000015,103.6999969,429458
2025/04/04,TRMD-A.CO,100,102.6999969,93.30000305,94,831520
2025/04/07,TRMD-A.CO,82.90000153,104.3499985,82.90000153,102.0500031,812283
2025/04/08,TRMD-A.CO,105.5999985,105.9000015,101.0999985,102.0999985,423306
2025/04/09,TRMD-A.CO,99.19999695,101.1500015,95.04000092,95.44000244,322393
2025/04/10,TRMD-A.CO,109.5,109.9499969,100.9499969,101.5,386286
2025/04/11,TRMD-A.CO,101.5,105.1999969,100.6999969,102.25,209338
2025/04/14,TRMD-A.CO,104.5500031,106.8000031,102.25,102.5999985,251203
2025/04/15,TRMD-A.CO,103,103.8000031,100.5,100.5500031,267581
2025/04/16,TRMD-A.CO,100,100.1999969,97.58000183,99.72000122,213308
2025/04/22,TRMD-A.CO,101.0500031,102.8000031,98.30000305,100.5,209155
2025/04/23,TRMD-A.CO,102.5,104.1999969,101.5500031,104.0500031,261014
2025/04/24,TRMD-A.CO,104.0500031,105.4499969,102.75,104.1500015,137003
2025/04/25,TRMD-A.CO,105.5,108.5999985,105.4499969,108.3499985,246535
2025/04/28,TRMD-A.CO,108.6500015,109.0500031,106.0999985,106.6500015,164905
2025/04/29,TRMD-A.CO,106.6500015,109,105.8499985,108.6999969,141227
2025/04/30,TRMD-A.CO,109,110.8000031,107.6999969,109.5500031,205177
2025/05/01,TRMD-A.CO,109.9499969,111.0999985,109.1999969,110.25,141951
2025/05/02,TRMD-A.CO,111.0500031,113.5,109.1999969,110.4499969,288133
2025/05/05,TRMD-A.CO,111.0500031,114.4499969,110.9499969,112.0500031,261102
2025/05/06,TRMD-A.CO,115.9499969,117.1500015,113.1999969,113.4000015,341841
2025/05/07,TRMD-A.CO,111.0999985,112.0999985,109.0999985,109.0999985,254974
2025/05/08,TRMD-A.CO,108,111.3000031,105.6999969,106.6999969,306339
2025/05/09,TRMD-A.CO,111.1500015,111.5999985,107.4499969,108.0500031,385714
2025/05/12,TRMD-A.CO,111.0999985,117.9000015,111.0999985,116.5,567284
2025/05/13,TRMD-A.CO,116.5,116.6500015,114,115.3000031,381865
2025/05/14,TRMD-A.CO,118.6999969,122.3000031,118.1500015,119.3000031,319639
2025/05/15,TRMD-A.CO,119.3000031,119.3000031,115.5999985,118.0999985,306390
2025/05/16,TRMD-A.CO,118.5999985,120.6500015,118.3000031,118.5500031,235997
2025/05/19,TRMD-A.CO,120.1999969,120.1999969,117.75,119,166414
2025/05/20,TRMD-A.CO,120.0999985,121.1500015,118.4499969,119.6500015,230237
2025/05/21,TRMD-A.CO,119.3000031,119.3000031,115.4499969,116.25,221179
2025/05/22,TRMD-A.CO,115.8499985,116.75,112.5999985,112.8000031,248151
2025/05/23,TRMD-A.CO,112.8499985,115.6999969,109.25,110.8499985,300241
2025/05/26,TRMD-A.CO,112.6999969,115.6999969,112.4499969,115.5999985,170108
2025/05/27,TRMD-A.CO,116.0500031,117.0999985,112.5,113.3499985,223639
2025/05/28,TRMD-A.CO,112.9000015,114.5,109.0500031,109.9000015,352081
2025/06/02,TRMD-A.CO,109.9000015,112.3499985,107.3000031,110,515380
2025/06/03,TRMD-A.CO,109,110.1999969,106.25,107.9000015,226171
2025/06/04,TRMD-A.CO,108.8499985,110.0500031,107.6999969,108.5999985,205467
2025/06/06,TRMD-A.CO,108.5999985,115.9000015,108.0999985,112.8499985,499754
2025/06/10,TRMD-A.CO,113.0500031,115.1999969,110.5500031,112,324297
2025/06/11,TRMD-A.CO,112.9000015,113.0500031,110.25,110.9000015,252868
2025/06/12,TRMD-A.CO,110.9499969,116.4000015,110.9499969,116,470418
2025/06/13,TRMD-A.CO,120.5999985,124.9000015,118.5,119.25,786205
2025/06/16,TRMD-A.CO,121.5,124.3000031,116.5999985,116.6500015,481482
2025/06/17,TRMD-A.CO,117.3000031,124.4000015,117.3000031,123,447467
2025/06/18,TRMD-A.CO,125.8000031,126.3000031,122.6999969,123.3499985,435006
2025/06/19,TRMD-A.CO,125.0500031,126.5,124.1500015,126.1999969,229060
2025/06/20,TRMD-A.CO,126.25,126.4000015,123.6999969,124.5,475158
2025/06/23,TRMD-A.CO,127.0500031,128.8000031,122.25,122.3499985,302082
2025/06/24,TRMD-A.CO,117.5,118.0500031,112.9499969,113.3499985,374739
2025/06/25,TRMD-A.CO,113.3499985,115.0500031,111.1999969,111.6999969,264107
2025/06/26,TRMD-A.CO,111.9000015,113.3000031,110.1999969,111.1500015,228761
2025/06/27,TRMD-A.CO,111.1500015,111.75,109,110.8000031,244067
2025/06/30,TRMD-A.CO,109.5999985,110.5999985,106.6999969,106.75,235164
2025/07/01,TRMD-A.CO,106.5,106.6999969,103.75,104.5999985,227546
2025/07/02,TRMD-A.CO,107.3499985,108.1999969,105.3000031,107.75,157792
2025/07/03,TRMD-A.CO,108.1999969,110.1999969,108,109.5500031,145775
2025/07/04,TRMD-A.CO,109.5500031,110.0500031,108.0999985,110.0500031,84021
2025/07/07,TRMD-A.CO,110.5500031,115.25,109.9000015,113.8000031,356083
2025/07/08,TRMD-A.CO,114.5500031,116.9000015,113.6500015,115.4499969,258146
2025/07/09,TRMD-A.CO,115,115.6999969,110.4000015,110.75,257817
2025/07/10,TRMD-A.CO,110.9000015,114.4000015,110.4000015,113.1999969,243337
2025/07/11,TRMD-A.CO,114.0999985,120.8499985,114.0999985,115.3499985,389678
2025/07/14,TRMD-A.CO,114.8499985,115.3499985,112.3000031,112.9000015,180398
2025/07/15,TRMD-A.CO,112.9000015,114.75,112.5999985,112.9499969,139588
2025/07/16,TRMD-A.CO,114.1500015,114.25,112,113,121222
2025/07/17,TRMD-A.CO,113,115,111.8000031,114.6999969,110052
2025/07/18,TRMD-A.CO,114.9499969,116.1500015,113.75,114.8499985,117796
2025/07/21,TRMD-A.CO,114,114.8000031,112.3499985,112.8000031,144115
2025/07/22,TRMD-A.CO,112.8499985,114.75,112.0999985,114.4000015,145645
2025/07/23,TRMD-A.CO,116.4499969,119.6500015,114.9000015,119.4499969,225888
2025/07/24,TRMD-A.CO,119.6500015,121.6999969,118.5,120.75,239015
2025/07/25,TRMD-A.CO,120.25,121.6500015,118.25,119,170419
2025/07/28,TRMD-A.CO,121,124.3499985,121,124.1999969,331199
2025/07/29,TRMD-A.CO,126,129.5,123.4000015,124.5999985,392527
2025/07/30,TRMD-A.CO,120.8499985,124.9499969,119.9499969,123.25,215045
2025/07/31,TRMD-A.CO,123.3000031,124.25,120.5999985,120.6999969,154694
2025/08/01,TRMD-A.CO,120.6500015,121.5,116.9000015,118.1500015,194017
2025/08/04,TRMD-A.CO,118.1500015,122.75,118.1500015,122.25,136958
2025/08/05,TRMD-A.CO,122.75,127.75,122.4000015,126.8000031,180522
2025/08/06,TRMD-A.CO,128,130.1000061,126.4000015,126.9000015,214122
2025/08/07,TRMD-A.CO,126.9499969,128.1999969,124.1999969,125.3499985,193740
2025/08/08,TRMD-A.CO,127.5500031,130.5,124.8499985,125.0500031,316618
2025/08/11,TRMD-A.CO,125.0500031,125.0500031,118.9000015,118.9000015,253066
2025/08/12,TRMD-A.CO,119.1999969,122.5500031,119.0999985,122.3499985,180980
2025/08/13,TRMD-A.CO,122.3499985,122.4000015,119.5,120.25,230902
2025/08/14,TRMD-A.CO,124.5,138.6999969,124.4499969,132.6499939,998738
2025/08/15,TRMD-A.CO,128.0500031,130.1999969,125.8000031,128.5500031,279771
2025/08/18,TRMD-A.CO,126.0500031,131.1999969,124.25,130.8000031,257457
2025/08/19,TRMD-A.CO,128.3999939,131.5,126.3499985,127.5999985,257431
2025/08/20,TRMD-A.CO,128.3500061,131.8000031,127,129.8500061,172090
2025/08/21,TRMD-A.CO,131.3999939,132.9499969,128.6499939,132.3500061,142670
2025/08/22,TRMD-A.CO,135,137.5,133.6000061,134.1499939,317385
2025/08/25,TRMD-A.CO,134.9499969,136.9499969,132.6000061,132.6000061,128702
2025/08/26,TRMD-A.CO,133.9499969,135.1999969,131.1000061,131.3999939,199504
2025/08/27,TRMD-A.CO,132,134.1499939,130.6999969,134,104982
2025/08/28,TRMD-A.CO,134.8999939,138.6000061,134.75,136.9499969,178868
2025/08/29,TRMD-A.CO,136.9499969,139,135.75,136.8000031,135620
2025/09/01,TRMD-A.CO,139,139.8000031,135.8500061,135.8500061,95630
2025/09/02,TRMD-A.CO,135.5500031,142.6000061,134,137.8999939,263098
2025/09/03,TRMD-A.CO,135.6499939,145.1499939,134.6000061,140.8500061,509193
2025/09/04,TRMD-A.CO,145,148.4499969,142.8500061,145.9499969,321576
2025/09/05,TRMD-A.CO,146.1999969,147.1499939,143.1999969,144,199293
2025/09/08,TRMD-A.CO,146.6499939,150.3999939,146.6499939,147.5,275822
2025/09/09,TRMD-A.CO,147.5,151,145.5500031,145.5500031,198014
2025/09/10,TRMD-A.CO,145.8500061,145.8500061,141.5,142.3999939,203449
2025/09/11,TRMD-A.CO,143.9499969,144.1999969,140.3999939,140.75,140716
2025/09/12,TRMD-A.CO,140.8500061,146.8999939,140.75,144.5500031,181805
2025/09/15,TRMD-A.CO,144.5500031,149.1999969,144.3500061,146.3999939,223927
2025/09/16,TRMD-A.CO,147,148.3999939,145.8500061,146.8999939,162583
2025/09/17,TRMD-A.CO,147.1000061,147.3999939,144.6499939,146.5,104476
2025/09/18,TRMD-A.CO,147.1000061,150.8999939,145.75,147.5500031,236447
2025/09/19,TRMD-A.CO,147.1000061,147.5,142.3000031,143.3999939,251936
2025/09/22,TRMD-A.CO,143.3500061,144.0500031,141.25,141.25,93715
2025/09/23,TRMD-A.CO,141.1999969,142,137.6999969,140.6499939,229141
2025/09/24,TRMD-A.CO,140.1000061,141.5,139,140.8500061,138819
2025/09/25,TRMD-A.CO,140,140.3500061,137.6000061,137.8999939,126224
2025/09/26,TRMD-A.CO,137.8999939,138.3500061,135.1999969,136.6499939,106715
2025/09/29,TRMD-A.CO,135.8000031,136.3999939,132.3500061,133.6999969,225641
2025/09/30,TRMD-A.CO,132.3000031,133,129.6499939,130.6499939,206652
2025/10/01,TRMD-A.CO,133.6999969,136.6000061,132.3000031,135.4499969,202395
2025/10/02,TRMD-A.CO,135.4499969,138.6000061,135.25,135.6000061,137216
2025/10/03,TRMD-A.CO,136.5,138,135.25,137.4499969,99245
2025/10/06,TRMD-A.CO,138.3999939,141.5,137,137.1999969,161410
2025/10/07,TRMD-A.CO,137.1999969,137.25,131.1499939,132,209838
2025/10/08,TRMD-A.CO,132.6000061,134.9499969,130.3000031,131.1999969,135154
2025/10/09,TRMD-A.CO,131.1499939,133.8999939,131,131.8000031,126782
2025/10/10,TRMD-A.CO,131.8000031,134,129.6999969,132.1999969,117256
2025/10/13,TRMD-A.CO,130,130.5500031,125,128.8999939,205287
2025/10/14,TRMD-A.CO,128.8000031,128.8000031,124.9000015,125.8000031,151441
2025/10/15,TRMD-A.CO,126.0500031,129.75,126.0500031,127,135720
2025/10/16,TRMD-A.CO,127.5999985,132.5,127.5999985,131.8999939,191300
2025/10/17,TRMD-A.CO,130,131,126.8000031,129.9499969,160404
2025/10/20,TRMD-A.CO,131.6000061,135.5500031,131.6000061,133.8999939,119643
2025/10/21,TRMD-A.CO,134.0500031,134.1499939,130.6999969,131.6000061,104399
2025/10/22,TRMD-A.CO,131.5500031,133.5,129.9499969,130.8000031,166882
2025/10/23,TRMD-A.CO,135,139.8500061,134.8000031,139.25,229870
2025/10/24,TRMD-A.CO,138.9499969,140,137.5500031,137.9499969,118398
2025/10/27,TRMD-A.CO,137.8000031,137.9499969,131.6499939,134.1999969,158505
2025/10/28,TRMD-A.CO,134.1999969,138.8500061,134.1499939,138.8500061,134896
